"Borough/Census Area FIPS","Year","Age","Total","Male","Female","Data from: https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/estimates/data/AgeBySexBCA_1990to2000.xls via https://web.archive.org/web/20210611231927/https://live.laborstats.alaska.gov/pop/index.cfm March 2023 "
"270","1999","60-64",143,76,67,
"270","1999","65-69",151,68,83,
"270","1999","70-74",92,43,49,
"270","1999","75-79",79,38,41,
"270","1999","80-84",25,13,12,
"270","1999","85+",28,8,20,
"280","1999","0-4",499,266,233,
"280","1999","5-9",585,299,286,
"280","1999","10-14",715,365,350,
"280","1999","15-19",516,280,236,
"280","1999","20-24",291,161,130,
"280","1999","25-29",351,176,175,
"280","1999","30-34",467,242,225,
"280","1999","35-39",563,279,284,
"280","1999","40-44",756,382,374,
"280","1999","45-49",647,368,279,
"280","1999","50-54",494,256,238,
"280","1999","55-59",354,205,149,
"280","1999","60-64",241,139,102,
"280","1999","65-69",183,95,88,
"280","1999","70-74",168,80,88,
"280","1999","75-79",156,77,79,
"280","1999","80-84",82,38,44,
"280","1999","85+",69,24,45,
"282","1999","0-4",33,14,19,
"282","1999","5-9",78,46,32,
"282","1999","10-14",61,35,26,
"282","1999","15-19",55,33,22,
"282","1999","20-24",29,20,9,
"282","1999","25-29",32,11,21,
"282","1999","30-34",59,34,25,
"282","1999","35-39",56,30,26,
"282","1999","40-44",91,68,23,
"282","1999","45-49",75,48,27,
"282","1999","50-54",56,30,26,
"282","1999","55-59",42,34,8,
"282","1999","60-64",21,11,10,
"282","1999","65-69",18,9,9,
"282","1999","70-74",18,11,7,
"282","1999","75-79",4,1,3,
"282","1999","80-84",0,0,0,
"282","1999","85+",1,1,0,
"290","1999","0-4",442,222,220,
"290","1999","5-9",633,339,294,
"290","1999","10-14",769,398,371,
"290","1999","15-19",626,351,275,
"290","1999","20-24",374,234,140,
"290","1999","25-29",314,165,149,
"290","1999","30-34",384,213,171,
"290","1999","35-39",492,253,239,
"290","1999","40-44",533,293,240,
"290","1999","45-49",517,277,240,
"290","1999","50-54",379,204,175,
"290","1999","55-59",260,161,99,
"290","1999","60-64",194,112,82,
"290","1999","65-69",149,66,83,
"290","1999","70-74",150,82,68,
"290","1999","75-79",71,39,32,
"290","1999","80-84",45,25,20,
"290","1999","85+",40,20,20,
"000","2000","0-4",47592,24405,23187,
"000","2000","5-9",53771,27519,26252,
"000","2000","10-14",56661,29078,27583,
"000","2000","15-19",50094,26366,23728,
"000","2000","20-24",39892,21192,18700,
"000","2000","25-29",42987,22186,20801,
"000","2000","30-34",46486,24121,22365,
"000","2000","35-39",55723,28555,27168,
"000","2000","40-44",58325,29798,28527,
"000","2000","45-49",53515,27950,25565,
"000","2000","50-54",41437,22311,19126,
"000","2000","55-59",27423,14698,12725,
"000","2000","60-64",17327,9208,8119,
"000","2000","65-69",12626,6371,6255,
"000","2000","70-74",9881,4862,5019,
"000","2000","75-79",6863,3066,3797,
"000","2000","80-84",3695,1522,2173,
"000","2000","85+",2634,903,1731,
"013","2000","0-4",116,60,56,
"013","2000","5-9",117,61,56,
"013","2000","10-14",131,68,63,
"013","2000","15-19",156,95,61,
"013","2000","20-24",208,136,72,
"013","2000","25-29",190,125,65,
"013","2000","30-34",280,198,82,
"013","2000","35-39",367,269,98,
"013","2000","40-44",303,210,93,
"013","2000","45-49",285,178,107,
"013","2000","50-54",252,164,88,
"013","2000","55-59",141,88,53,
"013","2000","60-64",80,51,29,
"013","2000","65-69",36,24,12,
"013","2000","70-74",15,11,4,
"013","2000","75-79",12,8,4,
"013","2000","80-84",8,4,4,
"013","2000","85+",0,0,0,
"016","2000","0-4",257,129,128,
"016","2000","5-9",248,137,111,
"016","2000","10-14",266,139,127,
"016","2000","15-19",260,139,121,
"016","2000","20-24",336,209,127,
"016","2000","25-29",451,307,144,
"016","2000","30-34",751,529,222,
"016","2000","35-39",726,496,230,
"016","2000","40-44",674,467,207,
"016","2000","45-49",562,370,192,
"016","2000","50-54",460,312,148,
"016","2000","55-59",203,132,71,
"016","2000","60-64",146,87,59,
"016","2000","65-69",58,28,30,
"016","2000","70-74",37,20,17,
"016","2000","75-79",17,10,7,
"016","2000","80-84",6,0,6,
"016","2000","85+",7,2,5,
"020","2000","0-4",20033,10183,9850,
"020","2000","5-9",21867,11154,10713,
"020","2000","10-14",21501,11015,10486,
"020","2000","15-19",19662,10121,9541,
"020","2000","20-24",17694,9178,8516,
"020","2000","25-29",19748,10101,9647,
"020","2000","30-34",20365,10376,9989,
"020","2000","35-39",23972,12024,11948,
"020","2000","40-44",24238,11992,12246,
"020","2000","45-49",21685,11033,10652,
"020","2000","50-54",17118,8896,8222,
"020","2000","55-59",11240,5822,5418,
"020","2000","60-64",6918,3507,3411,
"020","2000","65-69",4982,2398,2584,
"020","2000","70-74",3913,1802,2111,
"020","2000","75-79",2805,1168,1637,
"020","2000","80-84",1479,580,899,
"020","2000","85+",1063,318,745,
"050","2000","0-4",1608,877,731,
"050","2000","5-9",1912,1019,893,
"050","2000","10-14",1893,992,901,
"050","2000","15-19",1469,771,698,
"050","2000","20-24",1065,551,514,
"050","2000","25-29",1022,525,497,
"050","2000","30-34",1137,610,527,
"050","2000","35-39",1314,702,612,
"050","2000","40-44",1158,618,540,
"050","2000","45-49",968,535,433,
"050","2000","50-54",737,422,315,
"050","2000","55-59",601,321,280,
"050","2000","60-64",327,165,162,
"050","2000","65-69",302,141,161,
"050","2000","70-74",217,123,94,
"050","2000","75-79",145,78,67,
"050","2000","80-84",106,47,59,
"050","2000","85+",66,28,38,
"060","2000","0-4",89,47,42,
"060","2000","5-9",107,49,58,
"060","2000","10-14",129,72,57,
"060","2000","15-19",99,47,52,
"060","2000","20-24",44,26,18,
"060","2000","25-29",64,35,29,
"060","2000","30-34",79,43,36,
"060","2000","35-39",135,71,64,
"060","2000","40-44",160,93,67,
"060","2000","45-49",122,65,57,
"060","2000","50-54",93,55,38,
"060","2000","55-59",49,31,18,
"060","2000","60-64",40,22,18,
"060","2000","65-69",22,12,10,
"060","2000","70-74",13,11,2,
"060","2000","75-79",7,3,4,
"060","2000","80-84",4,3,1,
"060","2000","85+",2,0,2,
"068","2000","0-4",98,53,45,
"068","2000","5-9",109,62,47,
"068","2000","10-14",151,84,67,
"068","2000","15-19",127,66,61,
"068","2000","20-24",92,56,36,
"068","2000","25-29",131,74,57,
"068","2000","30-34",140,88,52,
"068","2000","35-39",181,101,80,
"068","2000","40-44",244,141,103,
"068","2000","45-49",232,134,98,
"068","2000","50-54",159,100,59,
"068","2000","55-59",107,68,39,
"068","2000","60-64",64,40,24,
"068","2000","65-69",29,20,9,
"068","2000","70-74",12,7,5,
"068","2000","75-79",6,4,2,
"068","2000","80-84",3,3,0,
"068","2000","85+",8,0,8,
"070","2000","0-4",476,246,230,
"070","2000","5-9",521,289,232,
"070","2000","10-14",603,303,300,
"070","2000","15-19",402,218,184,
"070","2000","20-24",255,133,122,
"070","2000","25-29",249,121,128,
"070","2000","30-34",345,176,169,
"070","2000","35-39",436,241,195,
"070","2000","40-44",392,196,196,
"070","2000","45-49",375,200,175,
"070","2000","50-54",252,125,127,
"070","2000","55-59",206,107,99,
"070","2000","60-64",128,67,61,
"070","2000","65-69",95,51,44,
"070","2000","70-74",88,45,43,
"070","2000","75-79",48,24,24,
"070","2000","80-84",28,13,15,
"070","2000","85+",23,12,11,
"090","2000","0-4",6722,3410,3312,
"090","2000","5-9",7006,3549,3457,
"090","2000","10-14",7189,3672,3517,
"090","2000","15-19",6685,3618,3067,
"090","2000","20-24",7416,4094,3322,
"090","2000","25-29",7063,3791,3272,
"090","2000","30-34",6466,3383,3083,
"090","2000","35-39",7062,3591,3471,
"090","2000","40-44",6990,3483,3507,
"090","2000","45-49",6433,3353,3080,
"090","2000","50-54",4968,2727,2241,
"090","2000","55-59",3096,1674,1422,
"090","2000","60-64",1899,1029,870,
"090","2000","65-69",1356,690,666,
"090","2000","70-74",1043,529,514,
"090","2000","75-79",736,323,413,
"090","2000","80-84",433,181,252,
"090","2000","85+",277,120,157,
"100","2000","0-4",128,62,66,
"100","2000","5-9",157,78,79,
"100","2000","10-14",201,100,101,
"100","2000","15-19",167,89,78,
"100","2000","20-24",87,43,44,
"100","2000","25-29",96,43,53,
"100","2000","30-34",145,73,72,
"100","2000","35-39",185,87,98,
"100","2000","40-44",248,127,121,
"100","2000","45-49",253,139,114,
"100","2000","50-54",238,124,114,
"100","2000","55-59",146,69,77,
"100","2000","60-64",91,44,47,
"100","2000","65-69",87,45,42,
"100","2000","70-74",61,39,22,
"100","2000","75-79",50,25,25,
"100","2000","80-84",28,12,16,
"100","2000","85+",24,12,12,
"110","2000","0-4",2003,1022,981,
"110","2000","5-9",2339,1180,1159,
"110","2000","10-14",2541,1298,1243,
"110","2000","15-19",2321,1213,1108,
"110","2000","20-24",1686,826,860,
"110","2000","25-29",1929,960,969,
"110","2000","30-34",2357,1213,1144,
"110","2000","35-39",2788,1382,1406,
"110","2000","40-44",2993,1484,1509,
"110","2000","45-49",3041,1530,1511,
"110","2000","50-54",2473,1302,1171,
"110","2000","55-59",1456,745,711,
"110","2000","60-64",916,490,426,
"110","2000","65-69",580,293,287,
"110","2000","70-74",504,230,274,
"110","2000","75-79",367,148,219,
"110","2000","80-84",248,93,155,
"110","2000","85+",169,60,109,
"122","2000","0-4",3288,1665,1623,
"122","2000","5-9",4024,2084,1940,
"122","2000","10-14",4698,2372,2326,
"122","2000","15-19",4140,2219,1921,
"122","2000","20-24",2132,1179,953,
"122","2000","25-29",2627,1368,1259,
"122","2000","30-34",3021,1526,1495,
"122","2000","35-39",4140,2139,2001,
"122","2000","40-44",4934,2547,2387,
"122","2000","45-49",5008,2619,2389,
"122","2000","50-54",3731,2036,1695,
"122","2000","55-59",2632,1432,1200,
"122","2000","60-64",1667,902,765,
"122","2000","65-69",1310,676,634,
"122","2000","70-74",1051,531,520,
"122","2000","75-79",736,351,385,
"122","2000","80-84",341,130,211,
"122","2000","85+",211,77,134,
"130","2000","0-4",953,485,468,
"130","2000","5-9",1145,588,557,
"130","2000","10-14",1177,596,581,
"130","2000","15-19",1044,536,508,
"130","2000","20-24",692,350,342,
"130","2000","25-29",779,376,403,
"130","2000","30-34",1005,500,505,
"130","2000","35-39",1278,687,591,
"130","2000","40-44",1351,681,670,
"130","2000","45-49",1214,626,588,
"130","2000","50-54",1083,576,507,
"130","2000","55-59",746,398,348,
"130","2000","60-64",483,282,201,
"130","2000","65-69",332,162,170,
"130","2000","70-74",308,152,156,
"130","2000","75-79",225,93,132,
"130","2000","80-84",137,63,74,
"130","2000","85+",107,31,76,
"150","2000","0-4",1245,629,616,
"150","2000","5-9",1269,628,641,
"150","2000","10-14",1314,682,632,
"150","2000","15-19",1027,534,493,
"150","2000","20-24",817,445,372,
"150","2000","25-29",897,478,419,
"150","2000","30-34",1165,629,536,
"150","2000","35-39",1390,734,656,
"150","2000","40-44",1272,707,565,
"150","2000","45-49",1134,612,522,
"150","2000","50-54",850,467,383,
"150","2000","55-59",529,282,247,
"150","2000","60-64",331,177,154,
"150","2000","65-69",272,151,121,
"150","2000","70-74",177,91,86,
"150","2000","75-79",110,59,51,
"150","2000","80-84",70,36,34,
"150","2000","85+",44,21,23,
"164","2000","0-4",145,65,80,
"164","2000","5-9",200,104,96,
"164","2000","10-14",217,108,109,
"164","2000","15-19",190,104,86,
"164","2000","20-24",92,47,45,
"164","2000","25-29",77,38,39,
"164","2000","30-34",98,51,47,
"164","2000","35-39",157,90,67,
"164","2000","40-44",179,100,79,
"164","2000","45-49",137,70,67,
"164","2000","50-54",91,53,38,
"164","2000","55-59",86,48,38,
"164","2000","60-64",55,36,19,
"164","2000","65-69",39,22,17,
"164","2000","70-74",26,18,8,
"164","2000","75-79",18,11,7,
"164","2000","80-84",10,3,7,
"164","2000","85+",6,1,5,
"170","2000","0-4",4147,2141,2006,
"170","2000","5-9",5202,2620,2582,
"170","2000","10-14",6034,3153,2881,
"170","2000","15-19",5317,2873,2444,
"170","2000","20-24",2816,1496,1320,
"170","2000","25-29",3086,1524,1562,
"170","2000","30-34",3841,1918,1923,
"170","2000","35-39",5288,2618,2670,
"170","2000","40-44",6233,3265,2968,
"170","2000","45-49",5659,2956,2703,
"170","2000","50-54",3825,2093,1732,
"170","2000","55-59",2650,1484,1166,
"170","2000","60-64",1724,937,787,
"170","2000","65-69",1360,704,656,
"170","2000","70-74",991,531,460,
"170","2000","75-79",634,310,324,
"170","2000","80-84",317,141,176,
"170","2000","85+",198,67,131,
"180","2000","0-4",790,431,359,
"180","2000","5-9",1021,534,487,
"180","2000","10-14",1029,530,499,
"180","2000","15-19",841,443,398,
"180","2000","20-24",594,320,274,
"180","2000","25-29",610,310,300,
"180","2000","30-34",616,349,267,
"180","2000","35-39",732,417,315,
"180","2000","40-44",712,391,321,
"180","2000","45-49",644,364,280,
"180","2000","50-54",490,305,185,
"180","2000","55-59",348,185,163,
"180","2000","60-64",229,128,101,
"180","2000","65-69",173,98,75,
"180","2000","70-74",149,69,80,
"180","2000","75-79",98,50,48,
"180","2000","80-84",57,26,31,
"180","2000","85+",63,19,44,
"185","2000","0-4",705,397,308,
"185","2000","5-9",782,383,399,
"185","2000","10-14",863,457,406,
"185","2000","15-19",721,379,342,
"185","2000","20-24",448,221,227,
"185","2000","25-29",459,247,212,
"185","2000","30-34",530,284,246,
"185","2000","35-39",597,318,279,
"185","2000","40-44",636,340,296,
"185","2000","45-49",507,288,219,
"185","2000","50-54",390,220,170,
"185","2000","55-59",266,145,121,
"185","2000","60-64",173,95,78,
"185","2000","65-69",119,63,56,
"185","2000","70-74",82,39,43,
"185","2000","75-79",58,18,40,
"185","2000","80-84",32,11,21,
"185","2000","85+",17,5,12,
"188","2000","0-4",773,403,370,
"188","2000","5-9",827,433,394,
"188","2000","10-14",910,461,449,
"188","2000","15-19",711,360,351,
"188","2000","20-24",487,255,232,
"188","2000","25-29",490,259,231,
"188","2000","30-34",521,299,222,
"188","2000","35-39",530,286,244,
"188","2000","40-44",484,281,203,
"188","2000","45-49",424,247,177,
"188","2000","50-54",331,190,141,
"188","2000","55-59",215,118,97,
"188","2000","60-64",146,87,59,
"188","2000","65-69",139,64,75,
"188","2000","70-74",108,52,56,
"188","2000","75-79",57,24,33,
"188","2000","80-84",28,18,10,
"188","2000","85+",27,10,17,
"201","2000","0-4",464,243,221,
"201","2000","5-9",506,270,236,
"201","2000","10-14",567,285,282,
"201","2000","15-19",525,284,241,
"201","2000","20-24",310,176,134,
"201","2000","25-29",343,173,170,
"201","2000","30-34",391,201,190,
"201","2000","35-39",526,271,255,
"201","2000","40-44",589,325,264,
"201","2000","45-49",583,335,248,
"201","2000","50-54",438,255,183,
"201","2000","55-59",344,202,142,
"201","2000","60-64",221,134,87,
"201","2000","65-69",144,93,51,
"201","2000","70-74",99,57,42,
"201","2000","75-79",68,35,33,
"201","2000","80-84",21,7,14,
"201","2000","85+",18,10,8,
"220","2000","0-4",565,318,247,
"220","2000","5-9",669,326,343,
"220","2000","10-14",730,348,382,
"220","2000","15-19",689,377,312,
"220","2000","20-24",573,308,265,
"220","2000","25-29",533,262,271,
"220","2000","30-34",626,318,308,
"220","2000","35-39",729,376,353,
"220","2000","40-44",844,419,425,
"220","2000","45-49",774,395,379,
"220","2000","50-54",592,310,282,
"220","2000","55-59",415,228,187,
"220","2000","60-64",352,182,170,
"220","2000","65-69",261,127,134,
"220","2000","70-74",194,103,91,
"220","2000","75-79",144,64,80,
"220","2000","80-84",67,24,43,
"220","2000","85+",78,20,58,
"232","2000","0-4",178,88,90,
"232","2000","5-9",269,147,122,
"232","2000","10-14",284,138,146,
"232","2000","15-19",263,139,124,
"232","2000","20-24",171,89,82,
"232","2000","25-29",184,96,88,
"232","2000","30-34",215,131,84,
"232","2000","35-39",300,155,145,
"232","2000","40-44",314,176,138,
"232","2000","45-49",344,186,158,
"232","2000","50-54",305,170,135,
"232","2000","55-59",206,110,96,
"232","2000","60-64",151,89,62,
"232","2000","65-69",90,61,29,
"232","2000","70-74",66,32,34,
"232","2000","75-79",50,25,25,
"232","2000","80-84",24,10,14,
"232","2000","85+",22,6,16,
"240","2000","0-4",438,225,213,
"240","2000","5-9",539,274,265,
"240","2000","10-14",656,313,343,
"240","2000","15-19",565,314,251,
"240","2000","20-24",297,164,133,
"240","2000","25-29",328,160,168,
"240","2000","30-34",358,173,185,
"240","2000","35-39",478,236,242,
"240","2000","40-44",553,284,269,
"240","2000","45-49",541,284,257,
"240","2000","50-54",444,240,204,
"240","2000","55-59",340,190,150,
"240","2000","60-64",262,146,116,
"240","2000","65-69",150,82,68,
"240","2000","70-74",118,59,59,
"240","2000","75-79",53,31,22,
"240","2000","80-84",35,13,22,
"240","2000","85+",19,6,13,
"261","2000","0-4",679,331,348,
"261","2000","5-9",799,431,368,
"261","2000","10-14",994,531,463,
"261","2000","15-19",784,408,376,
"261","2000","20-24",477,283,194,
"261","2000","25-29",500,229,271,
"261","2000","30-34",669,346,323,
"261","2000","35-39",895,478,417,
"261","2000","40-44",1084,550,534,
"261","2000","45-49",1028,567,461,
"261","2000","50-54",857,474,383,
"261","2000","55-59",506,306,200,
"261","2000","60-64",309,173,136,
"261","2000","65-69",206,117,89,
"261","2000","70-74",187,99,88,
"261","2000","75-79",117,53,64,
"261","2000","80-84",55,27,28,
"261","2000","85+",49,25,24,
"270","2000","0-4",744,401,343,
"270","2000","5-9",953,509,444,
"270","2000","10-14",1063,553,510,
"270","2000","15-19",754,381,373,
"270","2000","20-24",441,217,224,
"270","2000","25-29",447,223,224,
"270","2000","30-34",486,249,237,
"270","2000","35-39",438,233,205,
"270","2000","40-44",430,235,195,
"270","2000","45-49",308,164,144,
"270","2000","50-54",270,154,116,
"270","2000","55-59",196,105,91,
"270","2000","60-64",146,74,72,
"270","2000","65-69",138,68,70,
"270","2000","70-74",90,40,50,
"270","2000","75-79",78,42,36,
"270","2000","80-84",25,12,13,
"270","2000","85+",21,6,15,
"280","2000","0-4",445,238,207,
"280","2000","5-9",512,257,255,
"280","2000","10-14",666,348,318,
"280","2000","15-19",479,258,221,
"280","2000","20-24",267,143,124,
"280","2000","25-29",321,164,157,
"280","2000","30-34",450,230,220,
"280","2000","35-39",494,246,248,
"280","2000","40-44",675,333,342,
"280","2000","45-49",629,347,282,
"280","2000","50-54",507,269,238,
"280","2000","55-59",358,199,159,
"280","2000","60-64",247,141,106,
"280","2000","65-69",163,87,76,
"280","2000","70-74",173,86,87,
"280","2000","75-79",140,65,75,
"280","2000","80-84",85,40,45,
"280","2000","85+",73,26,47,
"282","2000","0-4",39,18,21,
"282","2000","5-9",79,46,33,
"282","2000","10-14",66,32,34,
"282","2000","15-19",60,37,23,
"282","2000","20-24",26,14,12,
"282","2000","25-29",35,17,18,
"282","2000","30-34",59,31,28,
"282","2000","35-39",80,49,31,
"282","2000","40-44",89,59,30,
"282","2000","45-49",94,62,32,
"282","2000","50-54",69,41,28,
"282","2000","55-59",40,31,9,
"282","2000","60-64",29,18,11,
"282","2000","65-69",18,10,8,
"282","2000","70-74",14,8,6,
"282","2000","75-79",10,5,5,
"282","2000","80-84",0,0,0,
"282","2000","85+",1,1,0,
"290","2000","0-4",464,238,226,
"290","2000","5-9",592,307,285,
"290","2000","10-14",788,428,360,
"290","2000","15-19",636,343,293,
"290","2000","20-24",369,233,136,
"290","2000","25-29",328,180,148,
"290","2000","30-34",370,197,173,
"290","2000","35-39",505,258,247,
"290","2000","40-44",546,294,252,
"290","2000","45-49",531,291,240,
"290","2000","50-54",414,231,183,
"290","2000","55-59",301,178,123,
"290","2000","60-64",193,105,88,
"290","2000","65-69",165,84,81,
"290","2000","70-74",145,78,67,
"290","2000","75-79",74,39,35,
